1.483000e+003 1.636994e-025 5.702926e-026
1.483200e+003 1.641625e-025 5.737608e-026
1.483400e+003 1.646257e-025 5.789608e-026
1.483600e+003 1.650890e-025 5.824293e-026
1.483800e+003 1.653790e-025 5.858977e-026
1.484000e+003 1.658422e-025 5.905207e-026
1.484200e+003 1.664210e-025 5.945667e-026
1.484400e+003 1.668264e-025 5.980352e-026
1.484600e+003 1.670588e-025 6.026585e-026
1.484800e+003 1.674643e-025 6.061272e-026
1.485000e+003 1.678121e-025 6.090190e-026
1.485200e+003 1.681600e-025 6.124878e-026
1.485400e+003 1.685078e-025 6.153795e-026
1.485600e+003 1.687979e-025 6.182714e-026
1.485800e+003 1.691457e-025 6.223177e-026
1.486000e+003 1.696668e-025 6.252096e-026
1.486200e+003 1.698992e-025 6.286790e-026
1.486400e+003 1.702470e-025 6.338800e-026
1.486600e+003 1.705371e-025 6.385039e-026
1.486800e+003 1.708850e-025 6.431281e-026
1.487000e+003 1.711175e-025 6.471750e-026
1.487200e+003 1.715231e-025 6.512219e-026
1.487400e+003 1.719287e-025 6.558462e-026
1.487600e+003 1.723921e-025 6.598933e-026
1.487800e+003 1.728555e-025 6.627858e-026
1.488000e+003 1.731456e-025 6.662556e-026
1.488200e+003 1.734358e-025 6.697256e-026
1.488400e+003 1.736683e-025 6.737730e-026
1.488600e+003 1.738430e-025 6.778202e-026
1.488800e+003 1.739023e-025 6.824453e-026
1.489000e+003 1.741348e-025 6.853381e-026
1.489200e+003 1.742517e-025 6.893856e-026
1.489400e+003 1.745997e-025 6.934333e-026
1.489600e+003 1.747745e-025 6.980585e-026
1.489800e+003 1.750070e-025 7.026838e-026
1.490000e+003 1.752394e-025 7.061543e-026
1.490200e+003 1.755297e-025 7.096250e-026
1.490400e+003 1.757622e-025 7.148279e-026
1.490600e+003 1.761102e-025 7.194534e-026
1.490800e+003 1.762850e-025 7.235017e-026
1.491000e+003 1.764020e-025 7.275499e-026
1.491200e+003 1.766922e-025 7.304434e-026
1.491400e+003 1.769825e-025 7.356468e-026
1.491600e+003 1.771573e-025 7.408503e-026
1.491800e+003 1.773321e-025 7.431665e-026
1.492000e+003 1.774492e-025 7.466379e-026
1.492200e+003 1.776817e-025 7.501090e-026
1.492400e+003 1.779143e-025 7.530031e-026
1.492600e+003 1.780313e-025 7.570519e-026
1.492800e+003 1.782639e-025 7.593685e-026
1.493000e+003 1.783233e-025 7.622626e-026
1.493200e+003 1.784981e-025 7.674666e-026
1.493400e+003 1.786152e-025 7.709384e-026
1.493600e+003 1.787900e-025 7.755651e-026
1.493800e+003 1.790803e-025 7.801920e-026
1.494000e+003 1.792551e-025 7.842412e-026
1.494200e+003 1.794300e-025 7.888684e-026
1.494400e+003 1.797781e-025 7.934952e-026
1.494600e+003 1.798952e-025 7.975450e-026
1.494800e+003 1.800123e-025 8.027497e-026
1.495000e+003 1.800139e-025 8.056445e-026
1.495200e+003 1.800733e-025 8.102719e-026
1.495400e+003 1.803059e-025 8.143218e-026
1.495600e+003 1.803652e-025 8.183718e-026
1.495800e+003 1.804246e-025 8.218444e-026
1.496000e+003 1.805995e-025 8.264722e-026
1.496200e+003 1.807744e-025 8.299450e-026
1.496400e+003 1.810070e-025 8.351504e-026
1.496600e+003 1.811819e-025 8.392007e-026
1.496800e+003 1.811258e-025 8.432513e-026
1.497000e+003 1.812429e-025 8.478795e-026
1.497200e+003 1.813600e-025 8.519300e-026
1.497400e+003 1.814772e-025 8.565584e-026
1.497600e+003 1.814211e-025 8.617645e-026
1.497800e+003 1.814226e-025 8.669703e-026
1.498000e+003 1.815976e-025 8.710215e-026
1.498200e+003 1.818303e-025 8.762278e-026
1.498400e+003 1.820629e-025 8.808564e-026
1.498600e+003 1.821801e-025 8.854854e-026
1.498800e+003 1.821817e-025 8.901143e-026
1.499000e+003 1.823566e-025 8.947432e-026
1.499200e+003 1.825316e-025 8.987947e-026
1.499400e+003 1.826488e-025 9.034240e-026
1.499600e+003 1.827082e-025 9.074756e-026
1.499800e+003 1.827098e-025 9.115273e-026
1.500000e+003 1.828848e-025 9.167345e-026
1.500200e+003 1.831174e-025 9.213638e-026
1.500400e+003 1.833502e-025 9.254159e-026
1.500600e+003 1.835252e-025 9.306233e-026
1.500800e+003 1.836423e-025 9.352530e-026
1.501000e+003 1.839328e-025 9.410382e-026
1.501200e+003 1.840500e-025 9.456683e-026
1.501400e+003 1.841095e-025 9.502983e-026
1.501600e+003 1.842844e-025 9.555061e-026
1.501800e+003 1.843439e-025 9.607141e-026
1.502000e+003 1.844611e-025 9.659222e-026
1.502200e+003 1.846361e-025 9.717079e-026
1.502400e+003 1.846378e-025 9.763386e-026
1.502600e+003 1.848706e-025 9.821249e-026
1.502800e+003 1.851033e-025 9.879109e-026
1.503000e+003 1.851627e-025 9.931193e-026
1.503200e+003 1.852800e-025 9.977504e-026
1.503400e+003 1.854550e-025 1.002959e-025
1.503600e+003 1.856878e-025 1.008168e-025
1.503800e+003 1.860361e-025 1.013955e-025
1.504000e+003 1.861534e-025 1.019164e-025
1.504200e+003 1.862706e-025 1.024951e-025
1.504400e+003 1.867345e-025 1.031315e-025
1.504600e+003 1.869673e-025 1.037102e-025
1.504800e+003 1.872579e-025 1.043468e-025
1.505000e+003 1.874330e-025 1.049833e-025
1.505200e+003 1.875502e-025 1.055620e-025
1.505400e+003 1.878409e-025 1.063141e-025
1.505600e+003 1.881315e-025 1.069507e-025
1.505800e+003 1.882488e-025 1.074717e-025
1.506000e+003 1.886550e-025 1.081660e-025
1.506200e+003 1.888300e-025 1.088026e-025
1.506400e+003 1.891785e-025 1.094392e-025
1.506600e+003 1.894691e-025 1.100181e-025
1.506800e+003 1.898175e-025 1.105969e-025
1.507000e+003 1.901660e-025 1.111758e-025
1.507200e+003 1.904566e-025 1.119279e-025
1.507400e+003 1.907473e-025 1.125068e-025
1.507600e+003 1.911536e-025 1.131435e-025
1.507800e+003 1.914443e-025 1.137802e-025
1.508000e+003 1.917928e-025 1.144747e-025
1.508200e+003 1.920835e-025 1.151692e-025
1.508400e+003 1.923741e-025 1.159792e-025
1.508600e+003 1.927805e-025 1.166738e-025
1.508800e+003 1.932445e-025 1.174839e-025
1.509000e+003 1.935930e-025 1.182362e-025
1.509200e+003 1.940571e-025 1.189886e-025
1.509400e+003 1.946369e-025 1.197988e-025
1.509600e+003 1.951010e-025 1.206667e-025
1.509800e+003 1.957963e-025 1.214191e-025
1.510000e+003 1.963182e-025 1.224027e-025
1.510200e+003 1.967823e-025 1.232707e-025
1.510400e+003 1.973043e-025 1.241387e-025
1.510600e+003 1.979419e-025 1.252380e-025
1.510800e+003 1.984638e-025 1.260482e-025
1.511000e+003 1.991014e-025 1.270319e-025
1.511200e+003 1.996812e-025 1.280156e-025
1.511400e+003 2.003766e-025 1.289415e-025
1.511600e+003 2.009564e-025 1.298674e-025
1.511800e+003 2.017097e-025 1.309090e-025
1.512000e+003 2.022895e-025 1.317771e-025
1.512200e+003 2.029850e-025 1.329343e-025
1.512400e+003 2.037382e-025 1.339759e-025
1.512600e+003 2.044915e-025 1.349597e-025
1.512800e+003 2.051870e-025 1.360592e-025
1.513000e+003 2.060559e-025 1.371587e-025
1.513200e+003 2.068092e-025 1.382003e-025
1.513400e+003 2.076203e-025 1.394732e-025
1.513600e+003 2.084315e-025 1.405728e-025
1.513800e+003 2.092427e-025 1.417301e-025
1.514000e+003 2.101117e-025 1.430031e-025
1.514200e+003 2.109228e-025 1.441027e-025
1.514400e+003 2.119075e-025 1.453757e-025
1.514600e+003 2.128343e-025 1.466488e-025
1.514800e+003 2.137612e-025 1.479796e-025
1.515000e+003 2.146881e-025 1.493105e-025
1.515200e+003 2.156150e-025 1.506415e-025
1.515400e+003 2.165997e-025 1.519724e-025
1.515600e+003 2.176423e-025 1.534190e-025
1.515800e+003 2.185692e-025 1.548656e-025
1.516000e+003 2.196118e-025 1.563123e-025
1.516200e+003 2.207122e-025 1.577590e-025
1.516400e+003 2.217549e-025 1.592635e-025
1.516600e+003 2.229131e-025 1.607680e-025
1.516800e+003 2.241293e-025 1.623882e-025
1.517000e+003 2.254032e-025 1.639506e-025
1.517200e+003 2.266772e-025 1.656865e-025
1.517400e+003 2.280090e-025 1.674802e-025
1.517600e+003 2.293408e-025 1.691584e-025
1.517800e+003 2.308461e-025 1.710099e-025
1.518000e+003 2.323514e-025 1.729194e-025
1.518200e+003 2.338568e-025 1.747711e-025
1.518400e+003 2.354777e-025 1.767962e-025
1.518600e+003 2.371566e-025 1.788214e-025
1.518800e+003 2.389511e-025 1.808466e-025
1.519000e+003 2.408035e-025 1.831032e-025
1.519200e+003 2.427716e-025 1.853019e-025
1.519400e+003 2.447396e-025 1.875585e-025
1.519600e+003 2.468234e-025 1.899887e-025
1.519800e+003 2.490228e-025 1.924767e-025
1.520000e+003 2.512223e-025 1.949647e-025
1.520200e+003 2.534218e-025 1.976262e-025
1.520400e+003 2.559105e-025 2.003456e-025
1.520600e+003 2.583991e-025 2.031229e-025
1.520800e+003 2.609457e-025 2.060737e-025
1.521000e+003 2.635502e-025 2.090246e-025
1.521200e+003 2.661547e-025 2.121489e-025
1.521400e+003 2.690483e-025 2.153312e-025
1.521600e+003 2.719420e-025 2.185713e-025
1.521800e+003 2.748358e-025 2.219272e-025
1.522000e+003 2.777875e-025 2.252831e-025
1.522200e+003 2.808548e-025 2.288125e-025
1.522400e+003 2.840379e-025 2.324578e-025
1.522600e+003 2.872788e-025 2.360451e-025
1.522800e+003 2.904620e-025 2.398639e-025
1.523000e+003 2.938767e-025 2.436828e-025
1.523200e+003 2.972912e-025 2.475018e-025
1.523400e+003 3.008217e-025 2.515521e-025
1.523600e+003 3.044098e-025 2.556025e-025
1.523800e+003 3.079982e-025 2.597109e-025
1.524000e+003 3.116444e-025 2.638770e-025
1.524200e+003 3.152907e-025 2.680434e-025
1.524400e+003 3.189371e-025 2.722676e-025
1.524600e+003 3.225834e-025 2.765497e-025
1.524800e+003 3.262878e-025 2.807162e-025
1.525000e+003 3.298766e-025 2.849407e-025
1.525200e+003 3.334654e-025 2.891074e-025
1.525400e+003 3.369965e-025 2.932164e-025
1.525600e+003 3.404698e-025 2.973833e-025
1.525800e+003 3.438274e-025 3.014924e-025
1.526000e+003 3.471273e-025 3.056016e-025
1.526200e+003 3.503117e-025 3.096531e-025
1.526400e+003 3.534960e-025 3.136467e-025
1.526600e+003 3.564491e-025 3.175249e-025
1.526800e+003 3.593444e-025 3.214030e-025
1.527000e+003 3.621241e-025 3.250499e-025
1.527200e+003 3.647303e-025 3.286390e-025
1.527400e+003 3.672210e-025 3.321126e-025
1.527600e+003 3.695960e-025 3.355283e-025
1.527800e+003 3.717396e-025 3.387706e-025
1.528000e+003 3.738255e-025 3.418973e-025
1.528200e+003 3.755643e-025 3.447926e-025
1.528400e+003 3.772454e-025 3.476881e-025
1.528600e+003 3.788108e-025 3.504101e-025
1.528800e+003 3.800291e-025 3.527850e-025
1.529000e+003 3.811318e-025 3.551022e-025
1.529200e+003 3.821189e-025 3.572459e-025
1.529400e+003 3.827589e-025 3.592160e-025
1.529600e+003 3.832832e-025 3.610706e-025
1.529800e+003 3.836340e-025 3.626360e-025
1.530000e+003 3.836956e-025 3.640856e-025
1.530200e+003 3.836992e-025 3.654196e-025
1.530400e+003 3.833559e-025 3.663487e-025
1.530600e+003 3.827234e-025 3.671623e-025
1.530800e+003 3.819750e-025 3.678021e-025
1.531000e+003 3.808796e-025 3.680949e-025
1.531200e+003 3.794949e-025 3.682142e-025
1.531400e+003 3.778788e-025 3.680442e-025
1.531600e+003 3.760313e-025 3.676429e-025
1.531800e+003 3.738944e-025 3.670679e-025
1.532000e+003 3.715840e-025 3.662037e-025
1.532200e+003 3.689843e-025 3.649924e-025
1.532400e+003 3.662687e-025 3.636074e-025
1.532600e+003 3.632060e-025 3.619332e-025
1.532800e+003 3.597383e-025 3.600276e-025
1.533000e+003 3.561549e-025 3.578326e-025
1.533200e+003 3.524556e-025 3.553484e-025
1.533400e+003 3.483512e-025 3.526326e-025
1.533600e+003 3.440155e-025 3.496854e-025
1.533800e+003 3.395059e-025 3.463909e-025
1.534000e+003 3.348806e-025 3.430386e-025
1.534200e+003 3.300817e-025 3.393969e-025
1.534400e+003 3.251091e-025 3.355816e-025
1.534600e+003 3.200206e-025 3.317082e-025
1.534800e+003 3.148742e-025 3.276613e-025
1.535000e+003 3.097278e-025 3.236143e-025
1.535200e+003 3.044654e-025 3.195093e-025
1.535400e+003 2.993187e-025 3.153464e-025
1.535600e+003 2.941719e-025 3.113570e-025
1.535800e+003 2.891407e-025 3.073675e-025
1.536000e+003 2.842252e-025 3.034359e-025
1.536200e+003 2.794831e-025 2.996198e-025
1.536400e+003 2.749146e-025 2.959194e-025
1.536600e+003 2.705196e-025 2.924505e-025
1.536800e+003 2.662401e-025 2.891550e-025
1.537000e+003 2.622500e-025 2.860909e-025
1.537200e+003 2.584913e-025 2.831426e-025
1.537400e+003 2.548482e-025 2.804256e-025
1.537600e+003 2.514944e-025 2.779979e-025
1.537800e+003 2.483140e-025 2.757437e-025
1.538000e+003 2.454231e-025 2.737211e-025
1.538200e+003 2.427056e-025 2.719299e-025
1.538400e+003 2.403353e-025 2.703122e-025
1.538600e+003 2.380229e-025 2.689260e-025
1.538800e+003 2.359419e-025 2.677133e-025
1.539000e+003 2.340923e-025 2.666742e-025
1.539200e+003 2.324163e-025 2.658667e-025
1.539400e+003 2.308561e-025 2.651170e-025
1.539600e+003 2.294694e-025 2.645409e-025
1.539800e+003 2.280248e-025 2.641384e-025
1.540000e+003 2.268117e-025 2.638516e-025
1.540200e+003 2.257143e-025 2.636806e-025
1.540400e+003 2.246748e-025 2.635675e-025
1.540600e+003 2.236931e-025 2.634543e-025
1.540800e+003 2.227693e-025 2.635149e-025
1.541000e+003 2.219034e-025 2.635754e-025
1.541200e+003 2.212111e-025 2.635780e-025
1.541400e+003 2.204029e-025 2.636385e-025
1.541600e+003 2.195948e-025 2.637569e-025
1.541800e+003 2.188446e-025 2.638753e-025
1.542000e+003 2.180364e-025 2.640516e-025
1.542200e+003 2.172283e-025 2.641121e-025
1.542400e+003 2.164201e-025 2.641147e-025
1.542600e+003 2.156119e-025 2.642331e-025
1.542800e+003 2.147459e-025 2.642358e-025
1.543000e+003 2.138797e-025 2.641805e-025
1.543200e+003 2.130136e-025 2.641832e-025
1.543400e+003 2.121475e-025 2.640701e-025
1.543600e+003 2.111655e-025 2.639569e-025
1.543800e+003 2.102415e-025 2.638438e-025
1.544000e+003 2.092595e-025 2.636728e-025
1.544200e+003 2.081618e-025 2.634439e-025
1.544400e+003 2.071798e-025 2.632150e-025
1.544600e+003 2.060820e-025 2.629282e-025
1.544800e+003 2.049842e-025 2.626414e-025
1.545000e+003 2.038863e-025 2.623546e-025
1.545200e+003 2.027306e-025 2.619520e-025
1.545400e+003 2.015169e-025 2.614915e-025
1.545600e+003 2.003611e-025 2.610310e-025
1.545800e+003 1.990895e-025 2.605705e-025
1.546000e+003 1.978758e-025 2.600521e-025
1.546200e+003 1.967199e-025 2.594179e-025
1.546400e+003 1.954483e-025 2.587837e-025
1.546600e+003 1.942345e-025 2.582074e-025
1.546800e+003 1.930206e-025 2.575152e-025
1.547000e+003 1.918068e-025 2.569389e-025
1.547200e+003 1.906508e-025 2.562467e-025
1.547400e+003 1.893211e-025 2.556125e-025
1.547600e+003 1.881072e-025 2.549782e-025
1.547800e+003 1.868933e-025 2.543439e-025
1.548000e+003 1.856793e-025 2.536517e-025
1.548200e+003 1.844653e-025 2.530174e-025
1.548400e+003 1.832513e-025 2.523251e-025
1.548600e+003 1.820952e-025 2.516908e-025
1.548800e+003 1.808811e-025 2.511144e-025
1.549000e+003 1.796091e-025 2.504221e-025
1.549200e+003 1.783950e-025 2.497298e-025
1.549400e+003 1.771809e-025 2.491533e-025
1.549600e+003 1.760825e-025 2.485189e-025
1.549800e+003 1.749262e-025 2.478845e-025
1.550000e+003 1.737699e-025 2.473080e-025
1.550200e+003 1.726715e-025 2.466157e-025
1.550400e+003 1.716309e-025 2.460970e-025
1.550600e+003 1.705904e-025 2.455784e-025
1.550800e+003 1.695498e-025 2.450018e-025
1.551000e+003 1.683934e-025 2.445410e-025
1.551200e+003 1.674107e-025 2.440224e-025
1.551400e+003 1.663122e-025 2.434458e-025
1.551600e+003 1.653873e-025 2.431008e-025
1.551800e+003 1.644046e-025 2.425821e-025
1.552000e+003 1.633639e-025 2.421793e-025
1.552200e+003 1.624389e-025 2.418342e-025
1.552400e+003 1.615141e-025 2.413156e-025
1.552600e+003 1.605891e-025 2.409705e-025
1.552800e+003 1.597221e-025 2.406255e-025
1.553000e+003 1.587971e-025 2.402805e-025
1.553200e+003 1.578721e-025 2.399355e-025
1.553400e+003 1.570629e-025 2.395905e-025
1.553600e+003 1.561958e-025 2.391875e-025
1.553800e+003 1.553866e-025 2.389583e-025
1.554000e+003 1.545195e-025 2.386712e-025
1.554200e+003 1.537102e-025 2.383262e-025
1.554400e+003 1.529010e-025 2.380390e-025
1.554600e+003 1.520338e-025 2.377519e-025
1.554800e+003 1.512245e-025 2.373489e-025
1.555000e+003 1.504152e-025 2.370038e-025
1.555200e+003 1.496638e-025 2.365429e-025
1.555400e+003 1.488544e-025 2.361978e-025
1.555600e+003 1.479871e-025 2.358527e-025
1.555800e+003 1.471199e-025 2.354498e-025
1.556000e+003 1.463105e-025 2.350467e-025
1.556200e+003 1.454431e-025 2.345857e-025
1.556400e+003 1.446337e-025 2.341827e-025
1.556600e+003 1.437085e-025 2.338376e-025
1.556800e+003 1.428411e-025 2.332607e-025
1.557000e+003 1.419157e-025 2.327997e-025
1.557200e+003 1.409904e-025 2.322229e-025
1.557400e+003 1.400071e-025 2.317040e-025
1.557600e+003 1.390238e-025 2.311271e-025
1.557800e+003 1.381563e-025 2.304923e-025
1.558000e+003 1.371730e-025 2.297996e-025
1.558200e+003 1.361317e-025 2.291068e-025
1.558400e+003 1.352063e-025 2.283561e-025
1.558600e+003 1.341650e-025 2.275475e-025
1.558800e+003 1.331815e-025 2.267388e-025
1.559000e+003 1.321981e-025 2.258722e-025
1.559200e+003 1.310988e-025 2.248897e-025
1.559400e+003 1.299994e-025 2.239651e-025
1.559600e+003 1.289000e-025 2.230405e-025
1.559800e+003 1.277427e-025 2.220000e-025
1.560000e+003 1.266433e-025 2.209595e-025
1.560200e+003 1.254859e-025 2.198611e-025
1.560400e+003 1.242706e-025 2.187626e-025
1.560600e+003 1.230553e-025 2.176062e-025
1.560800e+003 1.218978e-025 2.163918e-025
1.561000e+003 1.206824e-025 2.151194e-025
1.561200e+003 1.195249e-025 2.139050e-025
1.561400e+003 1.183095e-025 2.125747e-025
1.561600e+003 1.170360e-025 2.111863e-025
1.561800e+003 1.159364e-025 2.099139e-025
1.562000e+003 1.146630e-025 2.084676e-025
1.562200e+003 1.134474e-025 2.070213e-025
1.562400e+003 1.122898e-025 2.055749e-025
1.562600e+003 1.110162e-025 2.041865e-025
1.562800e+003 1.098006e-025 2.026821e-025
1.563000e+003 1.086429e-025 2.011777e-025
1.563200e+003 1.073693e-025 1.996153e-025
1.563400e+003 1.061536e-025 1.981688e-025
1.563600e+003 1.048799e-025 1.966064e-025
1.563800e+003 1.036062e-025 1.951018e-025
1.564000e+003 1.023905e-025 1.934235e-025
1.564200e+003 1.011746e-025 1.918030e-025
1.564400e+003 9.990087e-026 1.901825e-025
1.564600e+003 9.868499e-026 1.886778e-025
1.564800e+003 9.752708e-026 1.869993e-025
